,Distance to Fault Line (km),Distance to Center (km),PredictedSituation
1563,22.1613776400701,136.4646131,Not destroyed
1564,22.2082942701876,136.5048129,Not destroyed
1565,22.1670794370261,136.4599273,Not destroyed
1566,22.1723994729623,136.4640653,Not destroyed
1567,22.1774903378328,136.467866,Not destroyed
1568,22.0956153167215,136.3870359,Not destroyed
1569,22.0818335196527,136.374007,Not destroyed
1570,22.0778184156034,136.3726424,Not destroyed
1571,22.0939498968811,136.3877147,Not destroyed
1572,22.2863873054113,136.5038429,Not destroyed
1573,21.90985208969,136.2178608,Not destroyed
1574,21.9294095318913,136.2383133,Not destroyed
1575,21.888591053025,136.1980724,Not destroyed
1576,21.8776805469604,136.188682,Not destroyed
1577,21.901027510937,136.2131795,Not destroyed
1578,28.5754814805426,126.8826054,Not destroyed
1579,22.5940605658533,136.8557788,Not destroyed
1580,22.5991871023335,136.8627022,Not destroyed
1581,22.4195430072071,136.6179426,Not destroyed
1582,18.230010577809,132.5934209,Not destroyed
1583,18.3541834671591,132.7175673,Not destroyed
1584,21.2191238076904,135.5495413,Not destroyed
1585,25.8724036431856,126.184469,Not destroyed
1586,25.8615346525648,126.1656467,Not destroyed
1587,25.8660677847822,126.1576789,Not destroyed
1588,25.8658202152731,126.1335536,Not destroyed
1589,25.8663294186665,126.1450593,Not destroyed
1590,20.7554991612779,135.0759381,Not destroyed
1591,20.7769382338226,135.1002768,Not destroyed
1592,21.0835851862946,135.4011656,Not destroyed
1593,21.0786140722744,135.3982486,Not destroyed
1594,21.0735280859617,135.3983897,Not destroyed
1595,22.7694290095783,137.0359181,Not destroyed
1596,22.756681723533,137.0241843,Not destroyed
1597,22.4888881922142,136.7940936,Not destroyed
1598,22.279571695689,136.5711477,Not destroyed
1599,22.3018196882533,136.5938651,Not destroyed
1600,22.1387095767067,136.416678,Not destroyed
1601,22.189428729716,136.4677974,Not destroyed
1602,22.1640228387756,136.440178,Not destroyed
1603,22.0752450692956,136.3459694,Not destroyed
1604,21.959790742439,136.2312279,Not destroyed
1605,21.9846258792122,136.2585323,Not destroyed
1606,22.0530871213783,136.3258725,Not destroyed
1607,22.0656980533025,136.3392962,Not destroyed
1608,22.0966020880904,136.3725313,Not destroyed
1609,22.0776582982605,136.3551869,Not destroyed
1610,22.0319312663211,136.3064186,Not destroyed
1611,21.9919183740684,136.2704301,Not destroyed
1612,21.9293905366201,136.2005707,Not destroyed
1613,21.9067945497265,136.1792773,Not destroyed
1614,21.9245035838654,136.199401,Not destroyed
1615,21.9322158403201,136.2083105,Not destroyed
1616,22.9491222496936,137.1463636,Not destroyed
1617,22.9366053951725,137.136665,Not destroyed
1618,22.4979482032137,136.7971311,Not destroyed
1619,22.3787575284625,136.6453486,Not destroyed
1620,22.3117701940114,136.5654364,Not destroyed
1621,22.0746061189822,136.2492151,Not destroyed
1622,22.5049558389403,136.8008976,Not destroyed
1623,10.2445100901812,39.55878982,Not destroyed
1624,48.6166212611812,38.49113924,Not destroyed
1625,22.4105726744529,136.6684247,Not destroyed
1626,22.4585426121307,136.7136299,Not destroyed
1627,22.5642945247212,136.8202976,Not destroyed
1628,26.0628465106475,126.8042958,Not destroyed
1629,24.5839814987084,124.6798463,Not destroyed
1630,21.6425164169087,135.9744551,Not destroyed
1631,21.7651903652031,136.098132,Not destroyed
1632,21.8865007052463,136.203832,Not destroyed
1633,21.9115683163847,136.2300433,Not destroyed
1634,21.8098967435708,136.1343157,Not destroyed
1635,21.797918641861,136.1230656,Not destroyed
1636,21.7879178428607,136.1137917,Not destroyed
1637,21.7781697089382,136.1047645,Not destroyed
1638,21.7661298464383,136.0935065,Not destroyed
1639,26.9689212882589,127.4476834,Not destroyed
1640,9.88104167565015,40.08761961,Not destroyed
1641,22.4134351299867,136.692798,Not destroyed
1642,20.8584581869813,135.1807757,Not destroyed
1643,20.8445754512673,135.167237,Not destroyed
1644,21.691414715239,136.0182022,Not destroyed
1645,21.7031561229456,136.0324995,Not destroyed
1646,21.6981944524828,136.0291313,Not destroyed
1647,21.8169722458876,136.1289693,Not destroyed
1648,9.88799748692031,40.14136988,Not destroyed
1649,10.0170084051307,40.0271116,Not destroyed
1650,9.98017807894702,39.91581393,Not destroyed
1651,22.6781367107693,136.8894188,Not destroyed
1652,35.7561991177104,82.40691718,Not destroyed
1653,20.4603186816679,134.7933596,Not destroyed
1654,22.3574357464845,136.6348333,Not destroyed
1655,9.4842507388012,40.80038477,Not destroyed
1656,27.0724985070891,127.6393331,Not destroyed
1657,19.8898164374944,23.10562211,Not destroyed
1658,19.9001062510819,23.11972353,Not destroyed
1659,9.66067488688892,40.43292148,Not destroyed
1660,3.6236535341055,98.75593792,Not destroyed
1661,3.6515146896807,98.73014033,Not destroyed
1662,0.461960056555965,100.1090759,Not destroyed
1663,0.478593914231586,100.0911246,Not destroyed
1664,22.355260337135,136.6369585,Not destroyed
1665,23.1784147437307,137.3970207,Not destroyed
1666,23.1287953310533,137.3423583,Not destroyed
1667,25.8428049024319,126.1312366,Not destroyed
1668,22.3348334302658,136.616378,Not destroyed
1669,9.96178650100323,40.05431619,Not destroyed
1670,9.63629844219485,40.49461155,Not destroyed
1671,24.7049727890558,125.709387,Not destroyed
1672,22.4984946550973,136.7603661,Not destroyed
1673,22.3691573727516,136.6311965,Not destroyed
1674,22.4275474481099,136.6876007,Not destroyed
1675,22.7777460706027,137.0122476,Not destroyed
1676,22.8135206864028,137.0510166,Not destroyed
1677,22.3127257660611,136.593593,Not destroyed
1678,22.9104361052593,137.1380203,Not destroyed
1679,22.8601910714447,137.1192687,Not destroyed
1680,22.8779617019138,137.1378994,Not destroyed
1681,22.7574606063934,137.0318231,Not destroyed
1682,29.2144875948833,21.18635499,Not destroyed
1683,29.2295675980225,21.18919308,Not destroyed
1684,29.2496205992517,21.19453208,Not destroyed
1685,9.5489566984688,40.78498885,Not destroyed
1686,22.5682569835882,136.8296568,Not destroyed
1687,22.5422731409901,136.8027541,Not destroyed
1688,22.5397572777075,136.8016803,Not destroyed
1689,22.5414799837495,136.8067775,Not destroyed
1690,22.5474515641249,136.8151363,Not destroyed
1691,22.769925124898,136.9939386,Not destroyed
1692,22.8954576441108,137.1287756,Not destroyed
1693,22.5528925395511,136.825272,Not destroyed
1694,22.3221717977656,136.6056399,Not destroyed
1695,22.321416992427,136.6068809,Not destroyed
1696,3.61568356111769,98.81892444,Not destroyed
1697,3.63854991136407,98.75916707,Not destroyed
1698,22.3113244776003,136.5998843,Not destroyed
1699,22.2373240682003,136.5178098,Not destroyed
1700,19.5162851201132,133.8453668,Not destroyed
1701,19.471381935114,133.7928565,Not destroyed
1702,19.3933780586272,133.7252881,Not destroyed
1703,19.3640611406972,133.6959995,Not destroyed
1704,23.0544185938189,125.1107909,Not destroyed
1705,22.9389238953176,125.0004458,Not destroyed
1706,22.9133179450689,124.9649915,Not destroyed
1707,22.9569610124823,124.9736389,Not destroyed
1708,22.666645138054,136.8428527,Not destroyed
1709,9.80510605200913,40.46970058,Not destroyed
1710,22.2517802196062,136.5383741,Not destroyed
1711,23.2347971756814,137.450368,Not destroyed
1712,22.2470455089546,136.5351737,Not destroyed
1713,20.8314386626485,135.0903191,Not destroyed
1714,22.1895888927576,136.4767808,Not destroyed
1715,9.73524065384124,40.47856585,Not destroyed
1716,22.2107562032,136.4983103,Not destroyed
1717,9.6678493384339,40.25286882,Not destroyed
1718,23.0186642000164,125.058281,Not destroyed
1719,22.0568149113366,136.3076012,Not destroyed
1720,21.976578315784,136.2271481,Not destroyed
1721,25.9957002440021,126.329932,Not destroyed
1722,26.0040020715301,126.3103069,Not destroyed
1723,26.009842487668,126.3172336,Not destroyed
1724,26.0196279140499,126.3268721,Not destroyed
1725,26.0181673416777,126.3369435,Not destroyed
1726,25.1639501717,126.1654539,Not destroyed
1727,10.2922915554617,39.6394723,Not destroyed
1728,24.0642571041192,125.7146306,Not destroyed
1729,24.0359721613028,125.6733289,Not destroyed
1730,9.44667405621823,40.69816263,Not destroyed
1731,9.32088677367356,40.72653439,Not destroyed
1732,9.45743636099569,40.68848108,Not destroyed
1733,9.19521831853064,40.8270643,Not destroyed
1734,9.40783638049846,40.68930087,Not destroyed
1735,9.18874018519634,40.83183601,Not destroyed
1736,9.41856658931265,40.71182201,Not destroyed
1737,9.26491009989218,40.72601791,Not destroyed
1738,9.30110649096331,40.73738104,Not destroyed
1739,22.2511015006609,136.4926769,Not destroyed
1740,22.0730816991661,136.2838722,Not destroyed
1741,36.3309167002716,81.96157557,Not destroyed
1742,10.0398857210862,40.04544351,Not destroyed
1743,10.2324306118622,39.72224493,Not destroyed
1744,10.1357676903739,39.87020178,Not destroyed
1745,26.9589847367601,127.448101,Not destroyed
1746,26.9178545760791,127.4695498,Not destroyed
1747,26.7892976560946,127.2311303,Not destroyed
1748,9.53279765781146,40.48861508,Not destroyed
1749,9.66416382117249,40.7129975,Not destroyed
1750,9.65883007169773,40.71373183,Not destroyed
1751,22.2634285263048,136.5563502,Not destroyed
1752,22.2319489908846,136.5010436,Not destroyed
1753,9.78896217904339,40.53027456,Not destroyed
1754,9.76658174500028,40.05291723,Not destroyed
1755,9.71984572718477,40.13998433,Not destroyed
1756,9.78401641868229,40.11169264,Not destroyed
1757,9.91661345350093,39.95660164,Not destroyed
1758,9.74956670184528,40.1389543,Not destroyed
1759,9.42414732144098,40.56045085,Not destroyed
1760,9.50998025388708,40.51830257,Not destroyed
1761,9.53737935883867,40.49049929,Not destroyed
1762,9.54204059381853,40.49121758,Not destroyed
1763,9.68839571730837,40.376229,Not destroyed
1764,9.89527798280787,40.18560767,Not destroyed
1765,9.7859291906914,40.42965579,Not destroyed
1766,9.72300338596757,40.69259476,Not destroyed
1767,9.71738424100325,40.3583787,Not destroyed
1768,9.8188761978828,40.08403491,Not destroyed
1769,9.80802179440289,40.0983506,Not destroyed
1770,10.0680550893758,39.87386826,Not destroyed
1771,9.94880114652632,40.05534985,Not destroyed
1772,9.96248253061415,40.03527352,Not destroyed
1773,9.91612544168633,40.12701151,Not destroyed
1774,9.94458614617523,40.07420288,Not destroyed
1775,9.30780867663021,40.6608143,Not destroyed
1776,9.40995327126861,40.62592013,Not destroyed
1777,22.1986802427879,136.4396781,Not destroyed
1778,24.7980331817866,91.91257321,Not destroyed
1779,22.2725909899621,136.568307,Not destroyed
1780,49.4098158536752,39.28232028,Not destroyed
1781,49.4056288802835,39.25722474,Not destroyed
1782,22.6954976262959,38.95634675,Not destroyed
1783,20.62424722597,22.73327604,Not destroyed
1784,20.5463065419584,22.7461656,Not destroyed
1785,20.6469727954265,22.69008544,Not destroyed
1786,9.94279756184606,39.86686732,Not destroyed
1787,9.97562152654904,39.84300712,Not destroyed
1788,10.3214172270677,39.60160881,Not destroyed
1789,10.1374197307019,39.84677257,Not destroyed
1790,10.0632109863727,39.85874479,Not destroyed
1791,9.98319990267506,40.22510987,Not destroyed
1792,20.8943222216188,110.1109631,Not destroyed
1793,22.220585252492,136.4909391,Not destroyed
1794,22.2580419379587,136.5254689,Not destroyed
1795,22.2082479833178,136.4837495,Not destroyed
1796,9.7260543884077,40.31817698,Not destroyed
1797,9.64687307592217,40.33441325,Not destroyed
1798,9.83717862856942,40.17249881,Not destroyed
1799,9.85252807701999,40.16194323,Not destroyed
1800,9.8026889862459,40.41545339,Not destroyed
1801,49.5215501768903,39.33792672,Not destroyed
1802,29.4173385836783,21.20752339,Not destroyed
1803,29.3529097781933,21.27356697,Not destroyed
1804,9.45711177279448,40.75635649,Not destroyed
1805,9.49379522231626,40.73001952,Not destroyed
1806,9.36117328951357,40.82792719,Not destroyed
1807,9.3415037720463,40.8472539,Not destroyed
1808,9.32661922888821,40.86089555,Not destroyed
1809,9.33197993953877,40.83912432,Not destroyed
1810,9.31792452701513,40.85712296,Not destroyed
1811,9.29352552675819,40.91265468,Not destroyed
1812,9.31241407276985,40.89841097,Not destroyed
1813,29.5766737692306,21.33595007,Not destroyed
1814,29.4652608619114,21.21819135,Not destroyed
1815,29.7438300544971,21.44280043,Not destroyed
1816,29.6690365149513,21.44519204,Not destroyed
1817,20.8500445590244,36.83687097,Not destroyed
1818,9.09963426637761,40.97921628,Not destroyed
1819,9.1681136529216,40.94696141,Not destroyed
1820,9.17169286805005,40.95009342,Not destroyed
1821,9.72103032611361,40.36703326,Not destroyed
1822,9.69695614388967,40.40309808,Not destroyed
1823,9.66549001263361,40.27521924,Not destroyed
1824,9.65113038986471,40.26735492,Not destroyed
1825,9.61977961922203,40.29804813,Not destroyed
1826,9.62777084663623,40.30843173,Not destroyed
1827,9.61937697677893,40.31002454,Not destroyed
1828,9.47539905982381,40.42758097,Not destroyed
1829,9.49642313259272,40.42090354,Not destroyed
1830,9.40640744499172,40.52261374,Not destroyed
1831,9.65749476722453,40.26928797,Not destroyed
1832,9.64291409081582,40.2898631,Not destroyed
1833,9.34239479282418,40.87126836,Not destroyed
1834,9.32965654819685,40.89964318,Not destroyed
1835,9.36298840316544,40.85361398,Not destroyed
1836,9.3765947183172,40.84396917,Not destroyed
1837,9.38724780210193,40.83613861,Not destroyed
1838,9.57186938518601,40.57566211,Not destroyed
1839,9.58626322831899,40.5485403,Not destroyed
1840,9.33311993069653,40.77443879,Not destroyed
1841,9.50488270604288,40.60767374,Not destroyed
1842,10.1399091080167,39.99778373,Not destroyed
1843,10.1646423048177,39.96322024,Not destroyed
1844,9.72231806801117,40.37376478,Not destroyed
1845,9.71512332842468,40.38652203,Not destroyed
1846,9.74149025633784,40.41190154,Not destroyed
1847,10.0439649363834,40.09767033,Not destroyed
1848,10.0064993300619,40.04280469,Not destroyed
1849,9.90874451466827,40.1129521,Not destroyed
1850,50.1326903537973,39.93069202,Not destroyed
1851,30.338453828772,21.43257571,Not destroyed
1852,26.0855135762311,126.8141041,Not destroyed
1853,14.8960515380993,19.39655523,Not destroyed
1854,14.9265390358661,19.37806808,Not destroyed
1855,14.9052734452876,19.32144941,Not destroyed
1856,14.8821319600489,19.30366334,Not destroyed
1857,14.7992370101413,19.2745407,Not destroyed
1858,14.8545474227399,19.31686077,Not destroyed
1859,14.7265573566649,19.49811557,Not destroyed
1860,13.2541047182883,19.31209938,Not destroyed
1861,13.4173161445106,19.32232308,Not destroyed
1862,13.3710835526745,19.32587002,Not destroyed
1863,13.3368898993915,19.22886499,Not destroyed
1864,13.2822183737181,19.18498905,Not destroyed
1865,13.4168456391141,19.18644429,Not destroyed
1866,13.4145037525278,19.19451918,Not destroyed
1867,13.4643286271328,19.18084889,Not destroyed
1868,26.0176355171134,126.5340155,Not destroyed
1869,27.1765184340453,127.7930875,Not destroyed
1870,27.1863645643623,127.8203691,Not destroyed
1871,27.2510111680775,127.9019145,Not destroyed
1872,9.93103724429977,40.08025201,Not destroyed
1873,9.95937183747917,40.06575109,Not destroyed
1874,9.97816678888289,40.0557456,Not destroyed
1875,10.0116013988192,39.81664001,Not destroyed
1876,9.93655324266491,40.09705602,Not destroyed
1877,9.96004080608286,40.08173666,Not destroyed
1878,10.11965462978,39.89163958,Not destroyed
1879,10.1469621952774,39.85209318,Not destroyed
1880,27.4276591403964,127.4731086,Not destroyed
1881,26.9350802011029,127.6062368,Not destroyed
1882,26.9461154440885,127.6234482,Not destroyed
1883,26.9519564473666,127.6086564,Not destroyed
1884,9.41215659676787,40.50762507,Not destroyed
1885,9.65029760234124,40.32378083,Not destroyed
1886,9.58899769415121,40.38014079,Not destroyed
1887,9.57894937803348,40.43482911,Not destroyed
1888,9.58711207669588,40.44056459,Not destroyed
1889,9.59577282912839,40.44600273,Not destroyed
1890,26.2197785431117,127.7414354,Not destroyed
1891,26.1997985666212,127.7465116,Not destroyed
1892,26.7593249919251,127.0320311,Not destroyed
1893,26.7726982920984,127.0482105,Not destroyed
1894,26.864837066056,126.6728539,Not destroyed
1895,26.211561921336,127.7680686,Not destroyed
1896,5.83325758847999,52.29811385,Not destroyed
1897,5.82474566996789,52.29635098,Not destroyed
1898,5.81614004703104,52.29422847,Not destroyed
1899,5.80755890476424,52.29197568,Not destroyed
1900,5.79888904767717,52.29010173,Not destroyed
1901,5.82426377634508,52.31571542,Not destroyed
1902,5.81570342282797,52.31347102,Not destroyed
1903,5.80703821699163,52.31159262,Not destroyed
1904,25.9774970301048,126.9018825,Not destroyed
1905,26.7640690091438,127.0274674,Not destroyed
1906,26.7781293938732,127.0286495,Not destroyed
1907,7.91579574301886,115.2883453,Not destroyed
1908,7.90828753144952,115.2889571,Not destroyed
1909,8.06352872723999,115.5971193,Not destroyed
1910,7.9394215251144,115.3169199,Not destroyed
1911,8.01423771692629,115.4671514,Not destroyed
1912,8.04550360615302,115.5082527,Not destroyed
1913,7.99201227146314,115.5297032,Not destroyed
1914,7.94727082901109,115.5496746,Not destroyed
1915,8.01193196321004,115.4257598,Not destroyed
1916,8.00325871445596,115.4168148,Not destroyed
1917,7.9852385844034,115.3652825,Not destroyed
1918,8.03228932926915,115.3857847,Not destroyed
1919,9.30625710149424,18.85867303,Not destroyed
1920,9.34068005142214,19.04905948,Not destroyed
1921,9.40588296970367,19.0339176,Not destroyed
1922,26.8052757047562,127.0512409,Not destroyed
1923,27.0393008585635,127.6025912,Not destroyed
1924,27.0498166557219,127.615938,Not destroyed
1925,26.9998068917257,127.487677,Not destroyed
1926,26.7999486484664,127.323737,Not destroyed
1927,26.7884350099579,127.3127534,Not destroyed
1928,21.4449068976554,135.7610062,Not destroyed
1929,9.37538453345871,18.94784374,Not destroyed
1930,9.52361337851826,18.94566743,Not destroyed
1931,9.45263471353261,18.91948972,Not destroyed
1932,8.57891998871541,41.56635975,Not destroyed
1933,26.7984254084582,127.0521832,Not destroyed
1934,34.1118138981721,84.42712283,Not destroyed
1935,27.1693571418199,127.9512091,Not destroyed
1936,27.1309271481369,127.93419,Not destroyed
1937,27.1385592503362,127.9216684,Not destroyed
1938,27.0986441521015,127.9838919,Not destroyed
1939,26.5418700639903,127.7264528,Not destroyed
1940,38.4477919583541,25.30416735,Not destroyed
1941,38.6051507500916,25.47850886,Not destroyed
1942,38.260348591322,25.1292483,Not destroyed
1943,38.2967943354087,25.16351095,Not destroyed
1944,38.2943825996553,25.16715187,Not destroyed
1945,38.2947087747506,25.18097179,Not destroyed
1946,38.402100807542,25.27115675,Not destroyed
1947,38.3404859151935,25.18116653,Not destroyed
1948,38.3731143988783,25.17135055,Not destroyed
1949,38.3727721408144,25.17712103,Not destroyed
1950,38.3670329429265,25.14940825,Not destroyed
1951,38.5315532657612,25.33232844,Not destroyed
1952,38.5527038903897,25.30438031,Not destroyed
1953,38.5199478134464,25.29562951,Not destroyed
1954,38.405887659685,25.13915159,Not destroyed
1955,38.3638314149232,25.08094327,Not destroyed
1956,38.365932258657,25.07756253,Not destroyed
1957,38.6135374008306,25.37938314,Not destroyed
1958,38.7031430690734,25.47371478,Not destroyed
1959,38.7357596455269,25.48868303,Not destroyed
1960,2.82813089846807,51.61244839,Not destroyed
1961,2.91468753047153,51.75898211,Not destroyed
1962,2.60957289121299,51.59881246,Not destroyed
1963,2.76905193043925,51.80669579,Not destroyed
1964,2.75132542624832,51.79260482,Not destroyed
1965,26.4630997472405,127.7013624,Not destroyed
1966,2.51532688456138,51.59655526,Not destroyed
1967,8.34141637802861,41.80729741,Not destroyed
1968,14.2324140300336,37.8991464,Not destroyed
1969,14.2765387620456,37.87586805,Not destroyed
1970,8.3412767166186,41.74334794,Not destroyed
1971,8.41996253837188,41.67580492,Not destroyed
1972,8.51119887365292,41.50804562,Not destroyed
1973,22.3765466184882,38.68433504,Not destroyed
1974,8.15680365033838,41.93425101,Not destroyed
1975,8.17914195333584,41.93526022,Not destroyed
1976,26.7867235846892,127.063206,Not destroyed
1977,26.7963749313163,127.1332629,Not destroyed
1978,8.76369503890205,41.37695912,Not destroyed
1979,8.77671667541607,41.32071346,Not destroyed
1980,8.82094278577782,41.28009238,Not destroyed
1981,8.80634317111426,41.31484221,Not destroyed
1982,26.3982340800785,127.1247787,Not destroyed
1983,26.2940758421855,126.981891,Not destroyed
1984,26.774429301421,127.2101717,Not destroyed
1985,10.3039693671932,39.66725673,Not destroyed
1986,8.53137769244988,41.48816855,Not destroyed
1987,8.27415354077096,41.85235068,Not destroyed
1988,8.06146577249599,42.01950554,Not destroyed
1989,37.8913462863249,24.50011337,Not destroyed
1990,38.1039525829218,24.66945004,Not destroyed
1991,38.2863937946441,24.94003373,Not destroyed
1992,38.579209134897,25.82862264,Not destroyed
1993,38.5424261494255,25.77936474,Not destroyed
1994,38.6802872129097,25.86043714,Not destroyed
1995,38.4051137020665,25.62177773,Not destroyed
1996,38.5868503999968,25.736982,Not destroyed
1997,38.4866246103089,25.47153206,Not destroyed
1998,38.6399842969341,25.73519803,Not destroyed
1999,38.6716463698767,25.77666189,Not destroyed
2000,38.6623985144702,25.75844451,Not destroyed
2001,38.575422724928,25.56948619,Not destroyed
2002,38.3185731900623,24.9932428,Not destroyed
2003,37.8651959307128,24.4132427,Not destroyed
2004,37.4269940662341,24.04115246,Not destroyed
2005,37.7642631672826,24.64946695,Not destroyed
2006,38.1792406609071,24.68197975,Not destroyed
2007,38.1903546776907,24.69560514,Not destroyed
2008,21.9728499002566,38.3592647,Not destroyed
2009,9.21339158613619,41.03664625,Not destroyed
2010,38.0913631884501,24.6027438,Not destroyed
2011,37.6912973628679,24.12641431,Not destroyed
2012,31.6134271153813,113.380834,Not destroyed
2013,38.5621686659111,26.06259226,Not destroyed
2014,38.6106693288714,26.17030203,Not destroyed
2015,38.5551819714178,26.07871153,Not destroyed
2016,38.6409057695152,26.18722999,Not destroyed
2017,38.6699674363284,26.22699537,Not destroyed
2018,38.7089776101801,26.25640408,Not destroyed
2019,37.7453555077877,24.89903654,Not destroyed
2020,37.7456397499468,24.91111117,Not destroyed
2021,37.666459345891,24.84957565,Not destroyed
2022,7.14725697260683,42.72217373,Not destroyed
2023,6.96383139510186,42.87283623,Not destroyed
2024,6.95285634367847,42.87334372,Not destroyed
2025,38.6082627668242,25.49073065,Not destroyed
2026,38.7197768283868,26.25272994,Not destroyed
2027,38.8799830657794,26.35824445,Not destroyed
2028,38.9263664421084,26.3980363,Not destroyed
2029,38.7806370823459,26.26465617,Not destroyed
2030,38.7150232805818,26.20127296,Not destroyed
2031,38.7212784662959,26.19691343,Not destroyed
2032,38.9267385256918,26.42431624,Not destroyed
2033,38.8172640574509,26.2640138,Not destroyed
2034,38.8495465641635,26.29957254,Not destroyed
2035,38.8645897962322,26.27746661,Not destroyed
2036,38.8296880504044,26.23143431,Not destroyed
2037,38.7025934878589,26.13880402,Not destroyed
2038,37.8180651151064,24.32532528,Not destroyed
2039,37.7956426324936,24.27719796,Not destroyed
2040,37.7113713343772,24.20092241,Not destroyed
2041,37.6215333103846,24.10887636,Not destroyed
2042,9.62270438557608,40.52027508,Not destroyed
2043,9.5151039018698,40.58870986,Not destroyed
2044,37.786828714246,24.29967449,Not destroyed
2045,37.7688276215626,24.26905076,Not destroyed
2046,37.7387733088783,24.25618068,Not destroyed
2047,37.5568469245012,24.18014534,Not destroyed
2048,37.5121714869026,24.14439589,Not destroyed
2049,37.5180095565704,24.19564512,Not destroyed
2050,37.4473156621459,24.0979228,Not destroyed
2051,37.4426641306916,24.12963456,Not destroyed
2052,37.456871377151,24.14915971,Not destroyed
2053,37.4240126284253,24.10142489,Not destroyed
2054,37.0987337013085,23.97227228,Not destroyed
2055,38.6357016424611,26.00809357,Not destroyed
2056,38.7465275613181,26.13195138,Not destroyed
2057,38.7073646475184,26.08711906,Not destroyed
2058,38.7120790369669,26.07368326,Not destroyed
2059,38.57597586714,25.89017644,Not destroyed
2060,38.666199470299,25.97527069,Not destroyed
2061,38.6954334461373,26.02442195,Not destroyed
2062,38.8115166550662,26.15427084,Not destroyed
2063,38.7870368115971,25.79783629,Not destroyed
2064,38.7646579235532,25.7752268,Not destroyed
2065,2.26296906467515,35.40279087,Not destroyed
2066,2.28550582885583,35.30496942,Not destroyed
2067,1.73114516872734,36.03060489,Not destroyed
2068,1.71924873643643,36.0510185,Not destroyed
2069,37.3056324846861,24.20138859,Not destroyed
2070,37.3716577561015,24.24969628,Not destroyed
2071,37.4642070510882,24.36927387,Not destroyed
2072,37.4478985693874,24.35233419,Not destroyed
2073,37.4338633540137,24.33519918,Not destroyed
2074,37.4247536885445,24.3190203,Not destroyed
2075,37.41309750442,24.30462355,Not destroyed
2076,1.626439544581,36.2094441,Not destroyed
2077,9.76051881814842,40.37275093,Not destroyed
2078,39.1633643482576,26.58104007,Not destroyed
2079,38.0507263364357,25.03355638,Not destroyed
2080,38.1871982595062,25.13774056,Not destroyed
2081,38.6123594017942,25.87419895,Not destroyed
2082,37.8025774014339,25.44223623,Not destroyed
2083,37.9137872703757,25.52622535,Not destroyed
2084,37.7778123952086,24.66131361,Not destroyed
2085,37.8086891214856,24.73198135,Not destroyed
2086,37.7849878930408,24.68273086,Not destroyed
2087,38.1853668672808,25.27296283,Not destroyed
2088,38.8541941031024,25.68366118,Not destroyed
2089,38.8452971067008,25.68949661,Not destroyed
2090,38.4013395313483,25.07487197,Not destroyed
2091,38.9880986909021,26.23230187,Not destroyed
2092,39.2132511802255,26.59878601,Not destroyed
2093,39.2626769662046,26.64626894,Not destroyed
2094,39.2434412529944,26.61501465,Not destroyed
2095,39.2561939618815,26.63246252,Not destroyed
2096,39.2925965342053,26.65564555,Not destroyed
2097,39.3310049389448,26.67154949,Not destroyed
2098,39.4433757339739,26.77658621,Not destroyed
2099,39.6337835507762,26.60485494,Not destroyed
2100,46.5883549021958,32.49783912,Not destroyed
2101,38.3559638710209,25.11589092,Not destroyed
2102,38.3465264738058,25.09777704,Not destroyed
2103,38.2849164432571,25.02301971,Not destroyed
2104,38.3037812977078,25.03820995,Not destroyed
2105,37.667518491802,24.35740415,Not destroyed
2106,37.6875394697575,24.36636939,Not destroyed
2107,37.6925184527106,24.38160193,Not destroyed
2108,37.6340554027874,24.28651007,Not destroyed
2109,37.647041048324,24.31280371,Not destroyed
2110,37.8557756469725,24.63433796,Not destroyed
2111,37.8292630238651,24.61044657,Not destroyed
2112,37.841162655332,24.61435797,Not destroyed
2113,38.8101142882711,25.90804975,Not destroyed
2114,38.0396814031896,24.96724107,Not destroyed
2115,38.2169516241475,25.10549615,Not destroyed
2116,38.1192160806623,25.02706387,Not destroyed
2117,38.115588195583,25.01509077,Not destroyed
2118,38.7563157035395,25.99094973,Not destroyed
2119,38.8917405311152,26.14228582,Not destroyed
2120,38.9503870464949,26.24176633,Not destroyed
2121,37.904588740283,24.51253257,Not destroyed
2122,37.7800377540217,24.33484315,Not destroyed
2123,37.8652038765724,24.4023847,Not destroyed
2124,37.8844393048864,24.41971541,Not destroyed
2125,37.878942536807,24.42756222,Not destroyed
2126,37.9801309421693,25.0505055,Not destroyed
2127,38.0106546437784,25.09243184,Not destroyed
2128,25.2298788585083,125.226617,Not destroyed
2129,11.6316320329382,19.02554546,Not destroyed
2130,11.7494922784534,19.099025,Not destroyed
2131,11.8325282246783,19.10145427,Not destroyed
2132,38.0525754392129,24.75396864,Not destroyed
2133,38.0579635313691,24.71132053,Not destroyed
2134,38.0108472320984,24.6706225,Not destroyed
2135,38.0248909821278,24.66346089,Not destroyed
2136,38.0394867320724,24.69522592,Not destroyed
2137,38.2364236694577,25.0045214,Not destroyed
2138,38.3425804666114,25.21752741,Not destroyed
2139,38.2082773997648,25.08436701,Not destroyed
2140,38.2436782578293,25.3596049,Not destroyed
2141,38.1506341486045,25.26613325,Not destroyed
2142,38.0849939203462,25.18208742,Not destroyed
2143,49.2900778034734,39.14468596,Not destroyed
2144,36.9996897651278,25.05720614,Not destroyed
2145,10.7393989749984,39.5721085,Not destroyed
2146,38.0861574354428,25.01803272,Not destroyed
2147,38.4609015968755,25.56751607,Not destroyed
